label,intensidade,simetria
4,85.27843137254902,0.14901238926943328
4,105.43137254901961,0.15594669240245118
4,103.79607843137255,0.14923765584665238
4,99.48627450980392,0.13882039090145862
4,99.81960784313725,0.1501682633837849
4,83.52156862745097,0.13577952749727343
4,100.30588235294118,0.15921674552173812
4,98.45098039215686,0.14866397539407922
4,98.12156862745098,0.14874071197106295
4,91.70196078431373,0.1586404757981624
4,95.73725490196078,0.1424043342827327
4,97.97647058823529,0.16208459854530047
4,93.97254901960784,0.13916539164685482
4,83.3529411764706,0.13316679613021679
4,99.60392156862746,0.14999603763073857
4,90.79607843137255,0.14883749578262678
4,100.04705882352941,0.14580879410587763
4,89.50980392156863,0.13204791720609813
4,87.48235294117647,0.14857425323070406
4,98.70980392156862,0.1621119428163422
4,101.6313725490196,0.15650891729240715
4,92.45490196078431,0.14640311026371333
4,91.3921568627451,0.12062217043680216
4,87.31764705882352,0.13929889602899984
4,92.33725490196079,0.12937512259805883
4,87.08235294117647,0.12701162818068404
4,96.47450980392156,0.13917041326334456
4,89.16470588235295,0.13224454487677423
4,87.90196078431373,0.12769009564610156
4,102.10980392156863,0.13978701284435344
4,93.78823529411764,0.1475368971117859
4,85.31372549019608,0.14860257828621645
4,84.25882352941177,0.1400085916719629
4,92.16470588235295,0.1487111315114281
4,96.18823529411765,0.1264824753430784
4,97.70196078431373,0.1272579227769539
4,82.13333333333334,0.1405175403494731
4,103.7921568627451,0.14836726847601786
4,101.53725490196078,0.12356479846840697
4,86.89411764705882,0.12634948096885812
4,96.71372549019608,0.1402632425519227
4,101.61960784313726,0.12832752708926706
4,87.56078431372549,0.14183234077944903
4,100.81960784313725,0.14702700688118384
4,90.35686274509804,0.11951137317672167
4,86.02745098039216,0.14437802572009198
4,86.18823529411765,0.15427359178965705
4,99.34509803921569,0.15178416464625066
4,101.35686274509804,0.13319684736639756
4,90.55686274509804,0.15048576293262403
4,82.49803921568628,0.13020706321744385
4,84.07450980392157,0.13095312634857867
4,91.1843137254902,0.1260922800492746
4,97.52549019607844,0.14542342427166946
4,84.81960784313725,0.1437857103625764
4,83.45490196078431,0.12658518309284497
4,92.68627450980392,0.10402847413475194
4,87.10588235294118,0.11691782595391098
4,106.20392156862745,0.15778515327699708
4,96.3921568627451,0.15192469144520554
4,104.86666666666666,0.14627717753768174
4,103.51372549019608,0.11728205007493193
4,91.63529411764706,0.15164701174587483
4,95.04705882352941,0.13842584092460514
4,88.00392156862745,0.12839139577399586
4,100.0156862745098,0.14730908049494307
4,96.07843137254902,0.12517085265478742
4,86.83529411764705,0.12199715180189723
4,97.95686274509804,0.13707439838680568
4,93.62352941176471,0.14716510133465152
4,103.7921568627451,0.13686266663528154
4,98.46274509803922,0.1557569302230696
4,93.7607843137255,0.16044178455696004
4,95.7843137254902,0.14552605355867837
4,103.37254901960785,0.15337507552040425
4,91.18039215686275,0.1381470627466673
4,84.2392156862745,0.14127890371835009
4,104.85490196078432,0.16419422671029196
4,103.33333333333333,0.14700213418700814
4,95.50588235294117,0.16534119530165006
4,89.52941176470588,0.15282642468752208
4,92.59607843137255,0.1536674277554159
4,84.07450980392157,0.13520482702885075
4,107.14117647058823,0.14586975966857332
4,90.29411764705883,0.13933867664712946
4,94.09019607843138,0.1459192696686518
4,105.29411764705883,0.16376844855589295
4,89.85882352941177,0.1388741378904503
4,107.2156862745098,0.14189891642931682
4,92.91372549019607,0.15679185399650053
4,106.62352941176471,0.1349101993738672
4,100.58431372549019,0.1735252532385503
4,93.03529411764706,0.14951015700397807
4,94.78823529411764,0.12920956617941293
4,86.83921568627451,0.1336918689044245
4,91.56078431372549,0.15164626634967712
4,96.61176470588235,0.14210295883059104
4,85.58823529411765,0.12203469623143375
4,103.93333333333334,0.12249833266639988
4,96.11764705882354,0.1558735258809406
4,99.50980392156863,0.13712995001922337
4,87.54509803921569,0.1227145367951102
4,99.97254901960784,0.14680844886974398
4,95.4078431372549,0.15187482836271762
4,87.2156862745098,0.132995355004747
4,88.48235294117647,0.12675552573970766
4,88.93725490196078,0.16854679126552582
4,105.71764705882353,0.14624567474048444
4,83.02352941176471,0.14805945907774876
4,82.40392156862745,0.1314166058580295
4,100.89411764705882,0.16155356260151119
4,105.1843137254902,0.1372167298291866
4,88.38823529411765,0.11610032248193396
4,97.49019607843137,0.1453930591844581
4,87.6313725490196,0.11614277083382372
4,102.2078431372549,0.16597846981930026
4,103.47450980392156,0.13200754811728613
4,103.53725490196078,0.15393694732795077
4,105.94117647058823,0.15080973565896946
4,105.97647058823529,0.13703457853729728
4,98.06274509803922,0.15940438920666306
4,87.85882352941177,0.1259289598192218
4,89.67450980392157,0.1596806173449772
4,83.07450980392157,0.1420975841316919
4,95.92941176470588,0.15315055433938282
4,89.72549019607843,0.14683598929767985
4,90.2,0.15554421768707483
4,104.1921568627451,0.13122441133316073
4,93.55686274509804,0.15121605504947078
4,103.6156862745098,0.1378613013832984
4,84.83529411764705,0.12133688769625497
5,97.87843137254902,0.16132331363918115
5,103.55686274509804,0.16395114908708583
5,108.64313725490196,0.15429815063280214
5,107.83921568627451,0.17820967602727367
5,108.45882352941176,0.18020667090365558
5,88.75294117647059,0.1853916860861992
5,102.29411764705883,0.17944471906409623
5,93.55686274509804,0.17300477053566526
5,92.17254901960784,0.15875522758122856
5,93.03137254901961,0.17389987367496018
5,93.47058823529412,0.1430419226514135
5,93.59607843137255,0.16748295396590007
5,84.6313725490196,0.16212116219036635
5,101.23137254901961,0.1676593774764808
5,98.31372549019608,0.16437888881042612
5,101.82745098039216,0.1903644202779151
5,95.49803921568628,0.14619345777526696
5,87.80392156862744,0.173487434189362
5,91.32941176470588,0.155325424287362
5,101.58823529411765,0.15972977426264626
5,86.63921568627451,0.1690840257671696
5,106.84705882352941,0.169486265094273
5,93.3843137254902,0.173223132390211
5,110.27843137254902,0.1758331175607498
5,113.7921568627451,0.17695870505064773
5,92.46666666666667,0.1677717753768174
5,88.37254901960785,0.1690913620350101
5,107.36078431372549,0.17377311708997323
5,97.4078431372549,0.17765514048756756
5,95.41176470588235,0.18288727255608125
5,106.9843137254902,0.16520592550745788
5,114.01960784313725,0.15914385361987932
5,112.9843137254902,0.16832717400685765
5,91.87450980392157,0.17944052130656185
5,106.40392156862745,0.15535618168836163
5,107.96078431372548,0.15027971973102966
5,94.00784313725491,0.17025818170405418
5,92.27843137254902,0.14675148490768858
5,101.28627450980392,0.16954067901670472
5,103.17254901960784,0.16022581581652268
5,99.00392156862745,0.17311928693045844
5,115.12156862745098,0.1544429928834279
5,109.38039215686274,0.156736498520977
5,97.45098039215686,0.15232543997991355
5,88.52549019607844,0.15658789005798399
5,100.78823529411764,0.15665054256996916
5,95.45882352941176,0.1552366829084575
5,91.8078431372549,0.17763913408500656
5,106.8156862745098,0.17772924856216996
5,95.86666666666666,0.18000066693344002
5,95.41176470588235,0.16807134618553302
5,95.94117647058823,0.17585975566697265
5,86.75686274509803,0.16225246961529707
5,105.31764705882352,0.19113963232351763
5,91.3921568627451,0.16352933330194822
5,95.56470588235294,0.18131817432855496
5,102.48627450980392,0.1638904189126631
5,99.40392156862745,0.15560628172837762
5,107.72549019607843,0.15802046308719567
5,85.94901960784314,0.16553570447786958
5,98.11372549019607,0.1707894530361164
5,92.29019607843138,0.168110146019192
5,102.92549019607843,0.17617972679267785
5,102.6313725490196,0.16792348311873767
5,103.43921568627451,0.18723928787201155
5,98.18823529411765,0.1762323753030624
5,101.04705882352941,0.16581679730715815
5,110.25882352941177,0.1642883035567168
5,98.46274509803922,0.1827077105351945
5,98.01176470588236,0.17937186639361627
5,99.88627450980393,0.1668856169918948
5,91.70588235294117,0.14791622531365486
5,107.47058823529412,0.17749570416401855
5,105.74117647058823,0.17349681048890142
5,103.52941176470588,0.1570881293693948
5,102.72549019607843,0.16364271198675548
5,94.12941176470588,0.17949309135418873
5,102.6156862745098,0.16039031298794026
5,97.94901960784314,0.181542107038894
5,109.2392156862745,0.1633777432541644
5,94.30588235294118,0.14927276793070168
5,103.36470588235294,0.1625986865334369
5,103.69803921568628,0.1649529615767876
5,104.98823529411764,0.18544405997693195
5,108.18823529411765,0.1861763528940988
5,97.24313725490197,0.17916409701135358
5,100.0,0.18485394157663065
5,98.61176470588235,0.17897770873055105
5,91.32941176470588,0.16077760515971093
5,106.2392156862745,0.1823153182841764
5,89.78039215686275,0.17246679063782375
5,95.29019607843138,0.15984684069706315
5,108.31764705882352,0.1629483558129134
5,88.99607843137255,0.161684634638169
5,90.39607843137254,0.14862341014837308
5,96.21176470588236,0.18351552385660147
5,94.83529411764705,0.18575265400277757
5,104.42745098039215,0.17385381603621838
5,96.62745098039215,0.1557285659361784
5,84.9843137254902,0.17356927084559315
5,102.28627450980392,0.17728377625560027
5,88.81960784313725,0.17520827939018743
5,89.39607843137254,0.1504441384396896
5,90.1843137254902,0.15339320041742188
5,97.29411764705883,0.15122343054869006
5,100.49019607843137,0.16467077026889185
5,102.47058823529412,0.15406633241531906
5,116.25882352941177,0.17080090859873362
5,106.89019607843137,0.1586323549027454
5,89.67450980392157,0.16794392266710606
5,109.05490196078432,0.18965641158424157
5,106.88627450980393,0.17174756176980596
5,92.6078431372549,0.1690536999113371
5,92.28235294117647,0.1484221924063743
5,100.33333333333333,0.16234827264239027
5,100.02745098039216,0.16146486045398553
5,106.10196078431373,0.16142558984378066
5,107.27450980392157,0.17495272618851462
5,111.03921568627452,0.16306561840422445
5,91.69803921568628,0.1554891760625819
5,89.15686274509804,0.15355298982338034
5,99.84705882352941,0.15651107501824257
5,109.04313725490196,0.16860787452235798
5,113.21960784313725,0.14608062832976326
5,110.06666666666666,0.1682079498466053
5,91.95294117647059,0.14765859284890426
5,103.89411764705882,0.17593931690323186
5,96.31372549019608,0.1344769280261124
5,93.6078431372549,0.17244505645395414
5,94.31372549019608,0.17013118973079427
5,92.23529411764706,0.1602264435185839
5,96.2235294117647,0.15875573758915332
5,102.05098039215686,0.17975241076822884
5,100.81960784313725,0.16363364953824666
5,116.8156862745098,0.16265321815000508
5,90.00784313725491,0.16413573272446236
5,117.10196078431373,0.1492607238974021
5,106.6,0.15469787915166064
5,99.79607843137255,0.15731088513836908
5,87.96862745098039,0.1553718350085132
5,107.2156862745098,0.17934389442051332
5,107.32156862745099,0.1507135010867092
5,89.26274509803922,0.16081695423267348
5,88.99607843137255,0.16797715164497173
5,100.38039215686274,0.17528391748856403
5,93.82352941176471,0.1512887507944354
5,88.83529411764705,0.15570063319445424
5,94.6,0.1608203281312525
5,110.90980392156862,0.1623040196470745
5,99.37254901960785,0.1740633508305283
5,88.26666666666667,0.15795584900626916
5,103.24313725490197,0.16900003138510308
5,116.5921568627451,0.16008995755164812
5,87.3686274509804,0.16690044645309104
5,90.17254901960784,0.1786431827633014
5,88.65098039215687,0.1669432871187691
5,100.70980392156862,0.17122558827452547
5,97.26274509803922,0.152653688926551
5,92.6470588235294,0.16132099898783042
5,85.24705882352941,0.16265753360167598
5,89.37254901960785,0.16910136603661072
5,107.47058823529412,0.12486465174305016
5,95.72156862745098,0.16819449348366797
5,108.43921568627451,0.1356886676239123
5,93.2156862745098,0.1551142025437626
5,95.89019607843137,0.1821317546626494
5,95.37647058823529,0.17700456653249536
5,98.86274509803921,0.14946841481690715
5,110.01960784313725,0.16707702688918705
5,99.8,0.1733673469387755
5,92.61176470588235,0.1482554198149848
5,98.45882352941176,0.14928430195607656
5,98.84705882352941,0.15802167925993926
5,86.43137254901961,0.15522640428720508
5,92.51372549019608,0.16086948504892154
5,100.05490196078432,0.16960839237655848
5,97.69411764705882,0.17850834451427627
5,92.68627450980392,0.1840104669318708
5,104.8156862745098,0.1482174438402812
5,97.19607843137256,0.13927767185305495
5,105.90196078431373,0.14488697439760218
5,112.25490196078431,0.17850395059984778
5,85.75686274509803,0.16649416629396854
5,116.56470588235294,0.19715450886236846
5,97.8313725490196,0.17895989768456402
5,95.08627450980393,0.16266592911674477
5,115.27843137254902,0.1776738538552676
5,96.45098039215686,0.1472934271747915
5,86.0,0.16157462985194077
5,100.2235294117647,0.17405185603653225
5,105.47058823529412,0.16674140244333027
5,89.02745098039216,0.15570255553201673
5,103.06274509803922,0.16859806667765145
5,94.98039215686275,0.1779109683088922
5,88.37254901960785,0.1657400214987956
5,91.68627450980392,0.1719156289966967
5,88.27843137254902,0.1735722131990051
5,90.44313725490196,0.17995641393812425
5,102.56862745098039,0.1502357805867445
5,99.50196078431372,0.18407865106827045
5,100.9843137254902,0.16924754215411655
5,112.63529411764706,0.15057658357460632
5,109.01960784313725,0.152201076509035
5,104.0156862745098,0.17205898045492707
5,92.12941176470588,0.16351670079796624
5,92.16078431372549,0.14576991580946105
5,88.04313725490196,0.1453285627976681
5,93.24705882352941,0.16251747757926702
5,91.30588235294118,0.18146564508156204
5,89.14509803921568,0.17690221186513821
5,111.80392156862744,0.16955586156031038
5,104.2078431372549,0.13890764148796775
5,95.67058823529412,0.15425840924605136
5,96.44313725490196,0.16601083570683173
5,115.81960784313725,0.17763925177914303
5,102.13725490196079,0.16464723144159626
5,107.68627450980392,0.16519293992106646
5,85.75294117647059,0.16523362286090906
5,94.03529411764706,0.15842372243014852
5,90.05098039215686,0.14719938955974549
5,104.1843137254902,0.16712869461510094
5,94.01960784313725,0.17128871156305658
5,109.4,0.15642657062825133
5,95.01176470588236,0.19395770072734977
5,85.99215686274509,0.17331924926833478
5,108.29019607843138,0.15512495194156095
5,103.2235294117647,0.17397182402372713
5,97.90196078431373,0.18319229652645372
5,86.72549019607843,0.15644983483589514
5,88.72156862745098,0.1607515162927916
5,106.89803921568627,0.15879249739111329
5,87.03137254901961,0.165756616372039
5,107.43137254901961,0.17030243469936995
5,113.7921568627451,0.14662657219750647
5,93.78039215686275,0.18533193669624712
5,86.70588235294117,0.1690246686910058
5,111.5921568627451,0.16090028168129997
5,100.60392156862746,0.1481152853298182
5,85.84705882352941,0.16733540475013534
5,85.49803921568628,0.15924867986410252
5,97.80392156862744,0.17095642178440001
5,104.2,0.16270708283313326
5,87.37647058823529,0.16726066897347175
5,103.51764705882353,0.17193395005060846
5,93.27058823529411,0.17767377539250995
5,104.95686274509804,0.17198836397304018
5,97.29019607843138,0.1801349559431616
5,110.86666666666666,0.1803408029878618
5,86.09803921568627,0.1644067430893926
5,110.54901960784314,0.14844486814333577
5,87.04705882352941,0.1591941482475343
5,96.26274509803922,0.16924032358041258
5,88.12549019607843,0.15915491686870828
5,115.14509803921568,0.1701895267911086
5,93.05098039215686,0.1680577328970804
5,107.54509803921569,0.1417021318331254
5,101.12941176470588,0.15882482404726597
5,101.31764705882352,0.17108160911423392
5,99.75686274509803,0.14842693940321228
5,86.71372549019608,0.16464299445268304
5,103.91764705882353,0.1860435939081515
5,107.09803921568627,0.18327429010820012
5,101.68235294117648,0.16948461737636233
5,93.50980392156863,0.1625801300912522
5,85.92941176470588,0.16183402772873856
5,107.01960784313725,0.16893777118690612
5,93.96470588235294,0.17534978697361298
5,113.55686274509804,0.1833789201955292
5,97.90980392156862,0.1598630432565183
5,95.85882352941177,0.16388414189205094
5,100.51764705882353,0.18039733540475014
5,91.4,0.16468987595038018
5,98.74901960784314,0.16476339555430014
5,104.56862745098039,0.17072397586485574
5,89.20392156862745,0.15799523731061052
5,105.29803921568627,0.1643487198801089
5,86.96470588235294,0.16900724995880706
5,102.47450980392156,0.18482867656866667
5,109.01960784313725,0.151060620326562
5,95.6470588235294,0.17012452039639384
5,101.37254901960785,0.15913738044237302
5,99.7921568627451,0.19155454338598185
5,88.79607843137255,0.1699959591679809
5,90.71372549019608,0.16556336259994195
5,103.52941176470588,0.18177800531977498
5,92.01960784313725,0.16958803129094774
5,106.43529411764706,0.17922604335851988
5,105.06274509803922,0.1710190350650064
5,94.09803921568627,0.17255000039231377
5,107.74117647058823,0.16760445354612433
5,95.87843137254902,0.18142135285486743
5,93.26666666666667,0.1582359610510871
5,113.76470588235294,0.1719564296306758
5,85.14901960784314,0.16437724109251545
5,99.21176470588236,0.1745719464256291
5,104.63529411764706,0.18249935268224937
5,97.54117647058824,0.16227031989266297
5,99.4,0.13426770708283314
5,88.4235294117647,0.1521150813266483
5,105.13725490196079,0.17510141311426533
5,93.35686274509804,0.17633410226835833
5,94.97254901960784,0.16030384702900768
5,96.25098039215686,0.16625901340928528
5,88.94901960784314,0.16968736514213528
5,109.18039215686275,0.16740876742854005
5,89.28235294117647,0.157245721818139
5,104.58039215686274,0.15525790708440237
5,87.8078431372549,0.1712865930686
5,107.80392156862744,0.15481996720256727
5,92.83921568627451,0.18350179287401236
5,90.50196078431372,0.16584135615030327
5,91.72156862745098,0.14808645026638106
5,116.10196078431373,0.15732394918751816
5,97.83529411764705,0.1326714215097804
5,87.83529411764705,0.15784148953699126
5,85.66666666666667,0.15076697345604909
5,105.94901960784314,0.15461133472997043
5,105.6156862745098,0.17591652347213393
5,107.70980392156862,0.17057532817048388
5,102.65490196078431,0.16156117348900345
5,92.2078431372549,0.16755910207220143
5,89.65882352941176,0.15377809947508414
5,90.14117647058823,0.1760318244945037
5,91.91372549019607,0.16665579957473184
5,98.08235294117647,0.18176352894098816
5,105.89019607843137,0.17155752497077262
5,100.25098039215686,0.16795969368139413
5,89.48627450980392,0.16388041491106245
5,103.89803921568627,0.1664055426092005
5,99.07058823529412,0.155252807005155
5,89.25882352941177,0.15461443400889768
5,89.71764705882353,0.1864017371654544
5,111.26274509803922,0.1624175944887759
5,87.45882352941176,0.15507661888284727
5,95.6,0.15569827931172467
5,100.25882352941177,0.1738721370901302
5,95.04313725490196,0.15372192014060526
5,92.1686274509804,0.18199448406813706
5,103.28235294117647,0.16590918720429348
5,93.10196078431373,0.15243199240480507
5,89.6313725490196,0.16188106615195097
5,97.75294117647059,0.1885729585952028
5,97.7921568627451,0.17092629208546165
5,110.78039215686275,0.15999180064182536
5,94.45490196078431,0.1547464475986473
5,100.52941176470588,0.18443906974554528
5,84.61960784313726,0.15784933581275648
5,106.93333333333334,0.19040549553154595
5,114.92156862745098,0.1838027367809869
5,108.43529411764706,0.1903905091448344
5,99.49411764705883,0.15734788032860203
5,110.28235294117647,0.14172951533554598
5,99.20392156862745,0.17278115167635683
5,97.85098039215686,0.1628036312564241
5,93.30196078431372,0.17769409724674182
5,93.30588235294118,0.16554927853494342
5,102.33725490196079,0.16968124504703844
5,109.08627450980393,0.1448087862596019
5,95.99607843137255,0.1443076838578569
5,88.97647058823529,0.1573927217946002
5,95.52549019607844,0.16197004291912845
5,97.37254901960785,0.17039188224309332
5,89.47450980392156,0.15753776020212004
5,89.2235294117647,0.15508426900171834
5,94.76862745098039,0.15450949007053802
5,99.58823529411765,0.15989984228985712
5,111.14117647058823,0.1713199397406021
5,86.58039215686274,0.14982573421525472
5,104.72941176470589,0.1803594378928042
5,107.58431372549019,0.16106026724415254
5,107.97647058823529,0.18710460654850172
5,99.13333333333334,0.15912498332666403
5,104.02745098039216,0.17367974640836728
5,94.45098039215686,0.1782358041255718
5,102.12941176470588,0.17215015417931878
5,108.87843137254902,0.14357621479964533
5,94.89803921568627,0.14672767146074117
5,86.26274509803922,0.13831795463283353
5,109.79607843137255,0.1610223697322066
5,107.99215686274509,0.18353333490258847
5,99.1686274509804,0.1469404624594936
5,103.8,0.16933573429371748
5,92.50980392156863,0.16952290720209653
5,95.85098039215686,0.15766157443369502
5,96.65490196078431,0.16191131354502586
5,91.2078431372549,0.16954989839072884
5,96.10980392156863,0.16285624053542985
5,114.55686274509804,0.1964241382827641
5,103.79607843137255,0.16647455060455554
5,103.15686274509804,0.16068584296463684
5,111.72156862745098,0.17487716655289567
5,93.7843137254902,0.17700864659589324
5,86.30196078431372,0.15527512965970702
5,111.55294117647058,0.17701633594614316
5,96.76470588235294,0.15349904667749453
5,91.04313725490196,0.1586038729217177
5,105.06274509803922,0.15352203626548658
5,111.18823529411765,0.16808911800014123
5,103.07843137254902,0.1814333576567882
5,87.44705882352942,0.17327378010027542
5,91.69411764705882,0.1695947790881058
5,111.07843137254902,0.16973867978563975
5,101.54901960784314,0.17764654881560465
5,96.81176470588235,0.1762086010874938
5,96.14901960784314,0.15422317946786557
5,91.78823529411764,0.15944165901654778
5,110.22745098039216,0.17696305973369741
5,101.91764705882353,0.1734185438881435
5,86.31372549019608,0.15712598764996194
5,107.45490196078431,0.13758958485354925
5,89.56470588235294,0.14915530918249653
5,102.59607843137255,0.18621044496229863
5,101.90196078431373,0.17320830292901476
5,93.94901960784314,0.15507151880359987
5,96.65882352941176,0.16615304945507614
5,103.89019607843137,0.16912655258181705
5,105.89803921568627,0.1490786118368916
5,94.28235294117647,0.14064908316267682
5,84.9843137254902,0.16050404475515698
5,113.30588235294118,0.17312230774662807
5,104.87450980392157,0.1738582884134046
5,97.75294117647059,0.17812878092413434
5,95.06666666666666,0.166937441643324
5,103.6156862745098,0.16918383039490303
5,107.18039215686275,0.17120028403518273
5,115.12156862745098,0.15458304890583685
5,99.99215686274509,0.13369339892819873
5,90.18823529411765,0.176382435327072
5,103.45882352941176,0.1746944660217028
5,107.7607843137255,0.1512180950811697
5,98.12941176470588,0.16937904573594142
5,103.33725490196079,0.17701417822030774
5,87.29411764705883,0.1636584045382859
5,88.09411764705882,0.16598733611091496
5,114.97647058823529,0.15505178542005035
5,102.00784313725491,0.17059831775847595
5,99.04313725490196,0.16747742234148563
5,95.12941176470588,0.1696991737871619
5,103.67058823529412,0.1713652519831462
5,85.2235294117647,0.17007026339947742
5,88.2392156862745,0.16830971604328004
5,102.11764705882354,0.15879469434832758
5,96.54901960784314,0.17336483613053064
5,110.27058823529411,0.1587261963608973
5,97.93725490196078,0.18384290971290476
5,99.66274509803921,0.16076093182370987
5,109.41568627450981,0.16898174956257014
5,93.7607843137255,0.16357303705796045
5,101.86666666666666,0.17714952647725754
5,93.98823529411764,0.15734281948073345
5,90.1843137254902,0.16329716200205574
5,106.92156862745098,0.126569843623724
5,98.27450980392157,0.1697506453561817
5,98.00784313725491,0.17116854584971244
5,96.43921568627451,0.1785057944746526
5,110.56078431372549,0.16091997583347065
5,92.56470588235294,0.18708047925052373
5,86.26666666666667,0.1650486861411231
5,97.17647058823529,0.17437151331120682
5,105.11372549019607,0.1844849312273929
5,97.5921568627451,0.1561083649145933
5,88.33725490196079,0.1726324255192273
5,103.66666666666667,0.17791783380018675
5,109.55686274509804,0.18740052883898659
5,99.77254901960784,0.1337212139757864
5,102.43137254901961,0.165990710009494
5,98.37647058823529,0.13386731163053456
5,102.2156862745098,0.15661480278385864
5,88.40392156862745,0.15289519729460413
5,91.71764705882353,0.17693795165124873
5,108.11764705882354,0.17550137702139681
5,87.86274509803921,0.1444864220197883
5,101.93725490196078,0.177690448728511
5,102.11764705882354,0.1633465150766189
5,97.86666666666666,0.18067093504068293
5,89.26666666666667,0.1609670534880619
5,105.6470588235294,0.1827895864228044
5,98.06666666666666,0.15931439242363613
5,101.44705882352942,0.14995445236918295
5,92.72156862745098,0.16416288083860994
5,96.0156862745098,0.18596454267981702
5,99.78039215686275,0.19150440568384217
5,111.52156862745097,0.17015327699707333
5,99.24705882352941,0.17958430430995928
5,110.91372549019607,0.17490910089526004
5,95.43921568627451,0.1754745819896586
5,94.80392156862744,0.1580312517163728
5,106.44705882352942,0.1568672174752254
5,101.96078431372548,0.1692773187706455
5,91.32941176470588,0.15815655674034318
5,85.8156862745098,0.15608058909838443
5,105.56470588235294,0.18728055928253654
5,96.45882352941176,0.16304980815855752
5,98.14509803921568,0.17724234791955998
5,87.41568627450981,0.1438717055449631
5,97.3843137254902,0.1719826361917316
5,90.88235294117646,0.16581514958924745
5,103.11372549019607,0.1617958555971408
5,92.00784313725491,0.17820135897496256
5,96.02352941176471,0.16780735823741263
5,111.6313725490196,0.1805785451435476
5,102.09411764705882,0.16858837652708142
5,112.27058823529411,0.16624920556457876
5,98.69803921568628,0.16634351779927659
5,105.32941176470588,0.13219617258668173
5,96.89803921568627,0.15785212124065312
5,106.6156862745098,0.1553783081860195
5,91.2078431372549,0.1635274894271434
5,98.06274509803922,0.16183536159561865
5,103.98039215686275,0.1709581871964472
5,106.45490196078431,0.14002055724250484
5,107.3921568627451,0.16208875707145604
5,95.80392156862744,0.17597843058792143
5,105.94509803921568,0.1733788025013927
5,90.03921568627452,0.1489399681441204
5,108.15686274509804,0.18593594300465285
5,89.50980392156863,0.16368057026732263
5,103.93725490196078,0.1813919293207479
5,101.61960784313726,0.13501020015849477
5,114.16470588235295,0.18695642963067582
5,97.31764705882352,0.15862662712143683
5,86.0156862745098,0.16977806808998108
5,94.71764705882353,0.16349257349998822
5,107.55294117647058,0.1491451874867594
5,97.27843137254902,0.1573957426107698
5,96.14901960784314,0.169729381948858
5,96.14901960784314,0.14852089855550063
5,95.16078431372549,0.16340697063138981
5,87.53725490196078,0.17604579086536573
5,99.31764705882352,0.18182590683332156
5,101.85490196078432,0.18283168169228478
5,97.67450980392157,0.18096913275113966
5,112.05098039215686,0.16926821709075787
5,107.1921568627451,0.18642649216549365
5,107.34509803921569,0.17432318025249316
5,94.2156862745098,0.15037230578505914
5,110.06274509803922,0.17736157207981232
5,111.55294117647058,0.16951333474566296
5,93.59607843137255,0.17823725568658835
5,110.14117647058823,0.17203022385424757
5,102.58823529411765,0.18159852176164584
5,104.26666666666667,0.17808390022675738
5,98.33333333333333,0.17578364679205014
5,87.11764705882354,0.15280229738954407
5,108.69411764705882,0.1812194289480498
5,95.70196078431373,0.18454083594222004
5,97.68235294117648,0.1673637690370266
5,107.81960784313725,0.16731512212728228
5,91.61960784313726,0.1588997559808237
5,93.11764705882354,0.1617558788221171
5,88.82352941176471,0.17301744227102606
5,98.23137254901961,0.18246529984542836
5,100.65490196078431,0.13900214987955967
5,97.1843137254902,0.17737279225415656
5,90.0,0.16986794717887155
5,109.23137254901961,0.16279743269856964
5,109.92549019607843,0.1585426719707491
5,92.46666666666667,0.17094304388422035
5,86.66274509803921,0.16064088380450217
5,90.94509803921568,0.16280457280951594
5,92.62745098039215,0.16446205933353733
5,85.43137254901961,0.16491027783662485
5,100.8156862745098,0.1845719856570079
5,105.99215686274509,0.14597831289378493
5,108.4235294117647,0.17824553350752065
5,104.52941176470588,0.14452310335899066
5,105.43921568627451,0.1795462106411192
5,91.79607843137255,0.17961980870779684
5,109.65490196078431,0.17764760806283297
5,104.15294117647059,0.17203034154838406
5,84.67843137254901,0.16231170899732442
5,105.68627450980392,0.16267193151770512
5,113.05098039215686,0.14937025790708439
5,110.72549019607843,0.16821454071824807
5,99.30588235294118,0.16767012687427915
5,101.17254901960784,0.18876723238314932
